hospital_id,hospital_name,sector,city,province,hospital_type,year,total_beds,icu_beds,operation_theatres,emergency_department,diagnostic_labs,medical_equipment_score,total_doctors,specialists,nurses,paramedical_staff,doctor_patient_ratio,daily_outpatients,monthly_admissions,surgeries_per_month,average_length_of_stay,emergency_cases,average_treatment_cost,consultation_fee,surgery_cost,government_funding,insurance_accepted,patient_satisfaction_score,mortality_rate,infection_rate,readmission_rate,waiting_time_minutes,distance_from_city_center,ambulance_available,telemedicine_service,rural_patients_percentage,estimated_daily_load,icu_inconsistency_flag,icu_bed_ratio,doctor_per_patient_ratio,surgeries_per_theatre,total_staff,staff_per_patient_ratio,quality_score,efficiency_score,cost_score,hpi
H11724,Hospital_ZXCFV,Private,Sheikhupura,Punjab,Teaching,2023,761,167,13,No,Yes,7.6,42,147,745,115,0.000748,2639,620,175,6.7,312,9791.0,2703.0,26292.0,0.0,Yes,5.0,2.24,5.03,5.48,140,1.5,Yes,Yes,9.0,2659.6666666666665,0,0.21944809461235218,0.015791452562977818,13.461538461538462,902.0,0.3391402431382379,0.355,0.308,0.812,0.432
H11725,Hospital_EKUPF,Private,Rawalpindi,Punjab,General,2022,1305,168,6,No,Yes,5.1,250,26,355,65,0.000692,2150,1264,173,9.0,336,46164.0,3241.0,184053.0,0.0,Yes,8.8,1.25,3.9,4.71,180,28.4,Yes,Yes,49.0,2192.133333333333,0,0.12873563218390804,0.11404415789793808,28.833333333333332,670.0,0.30563834316647404,0.686,0.059,0.077,0.376
H11726,Hospital_KKWVK,Public,Sukkur,Sindh,Specialized,2024,657,85,12,No,Yes,7.2,89,29,367,111,0.000901,58,1318,296,3.0,385,7708.0,196.0,38354.0,26653515.0,No,5.7,3.1,3.63,7.59,113,25.9,No,Yes,10.0,101.93333333333334,0,0.1293759512937595,0.8731196860693263,24.666666666666668,567.0,5.562459123610203,0.341,0.603,0.854,0.522
H11727,Hospital_XBDZD,Public,Hyderabad,Sindh,Specialized,2022,415,173,14,No,No,8.6,62,16,44,182,0.001248,2691,1114,280,8.4,54,1992.0,766.0,18666.0,13736982.0,No,7.6,4.26,5.19,2.59,30,18.0,Yes,No,20.0,2728.133333333333,0,0.41686746987951806,0.022726161966668296,20.0,288.0,0.10556668784516886,0.461,0.523,0.97,0.581
H11728,Hospital_NIQUY,Private,Sialkot,Punjab,General,2022,1202,12,3,No,No,5.6,388,52,742,137,0.000588,2310,1085,52,5.1,446,6470.0,2474.0,118298.0,0.0,No,6.0,3.1,4.04,1.02,82,2.3,Yes,Yes,48.0,2346.1666666666665,0,0.009983361064891847,0.1653761454855438,17.333333333333332,1267.0,0.5400298359025361,0.524,0.568,0.879,0.609
H11729,Hospital_UUXYV,Public,Sargodha,Punjab,Teaching,2024,1181,105,1,No,No,4.5,388,91,377,20,0.000854,961,805,60,6.8,270,1395.0,377.0,60207.0,9580092.0,No,8.2,3.02,6.47,4.08,35,25.5,No,No,21.0,987.8333333333334,0,0.08890770533446232,0.3927788088408976,60.0,785.0,0.7946684663404758,0.473,0.603,0.982,0.613
H11730,Hospital_OUFZA,Private,Quetta,Balochistan,Teaching,2024,642,22,12,Yes,Yes,8.5,373,14,595,108,0.001403,1836,645,17,7.7,540,40557.0,1088.0,113822.0,0.0,No,7.7,1.52,3.98,2.76,93,6.0,Yes,No,76.0,1857.5,0,0.03426791277258567,0.20080753701211307,1.4166666666666667,1076.0,0.5792732166890983,0.661,0.384,0.19,0.484
H11731,Hospital_LODCQ,Private,Abbottabad,Khyber Pakhtunkhwa,Teaching,2022,882,64,4,Yes,No,5.6,187,113,342,66,0.001325,2363,600,94,1.6,48,11487.0,3639.0,76579.0,0.0,Yes,9.0,3.43,2.89,1.77,172,15.8,Yes,No,50.0,2383.0,0,0.07256235827664399,0.07847251363827108,23.5,595.0,0.24968527066722618,0.696,0.517,0.778,0.659
H11732,Hospital_UMIFB,Private,Bahawalpur,Punjab,General,2022,679,71,20,No,No,4.3,207,51,731,122,0.001694,2311,84,281,8.8,425,10902.0,2318.0,64567.0,0.0,No,5.9,2.32,3.75,8.61,50,16.4,Yes,Yes,14.0,2313.8,0,0.10456553755522828,0.08946322067594434,14.05,1060.0,0.4581208401763333,0.363,0.442,0.79,0.472
H11733,Hospital_NGVVT,Public,Lahore,Punjab,Specialized,2024,676,111,19,Yes,No,4.8,284,134,35,293,0.001629,2985,597,196,3.2,754,7996.0,127.0,26875.0,49852882.0,Yes,7.2,0.67,4.82,2.66,86,31.1,Yes,No,50.0,3004.9,0,0.16420118343195267,0.094512296582249,10.31578947368421,612.0,0.20366734333921263,0.651,0.669,0.849,0.696
H11734,Hospital_PHXWR,Public,Hyderabad,Sindh,Teaching,2022,658,8,7,No,No,8.9,277,15,654,220,0.000677,2115,637,368,5.1,48,9438.0,227.0,44364.0,43608558.0,Yes,7.4,0.82,1.71,2.48,166,25.1,Yes,Yes,78.0,2136.233333333333,0,0.0121580547112462,0.12966748326493674,52.57142857142857,1151.0,0.5387988203535818,0.778,0.328,0.819,0.651
H11735,Hospital_TXNBI,Private,Multan,Punjab,Specialized,2022,952,56,17,No,No,8.4,35,66,95,19,0.001117,501,359,170,3.3,788,37828.0,4484.0,210451.0,0.0,Yes,6.8,3.2,2.98,3.56,149,18.1,Yes,No,39.0,512.9666666666667,0,0.058823529411764705,0.06823055429202678,10.0,149.0,0.2904672168431997,0.534,0.483,0.246,0.461
H11736,Hospital_NQCMU,Public,Rawalpindi,Punjab,General,2023,199,175,5,Yes,No,7.6,207,6,425,268,0.001828,138,819,171,5.0,43,578.0,213.0,23893.0,16333617.0,Yes,7.8,2.1,6.71,3.0,174,33.7,No,Yes,48.0,165.3,0,0.8793969849246231,1.2522686025408347,34.2,900.0,5.44464609800363,0.522,0.311,0.998,0.554
H11737,Hospital_IUCXN,Public,Lahore,Punjab,Teaching,2022,973,64,10,No,No,5.8,217,62,464,290,0.000631,2136,314,34,9.5,323,12200.0,567.0,45809.0,24332931.0,Yes,6.1,3.74,5.31,1.97,11,21.2,No,Yes,51.0,2146.4666666666667,0,0.065775950668037,0.10109637543870546,3.4,971.0,0.45237133894462217,0.419,0.512,0.764,0.516
H11738,Hospital_OAFKJ,Private,Sargodha,Punjab,Specialized,2023,65,100,17,Yes,No,6.7,149,50,554,122,0.001429,2458,78,192,9.8,145,6675.0,1073.0,166066.0,0.0,No,9.1,3.27,5.07,5.22,120,3.5,No,No,24.0,2460.6,1,1.5384615384615385,0.0605543363407299,11.294117647058824,825.0,0.33528407705437696,0.531,0.183,0.875,0.495
H11739,Hospital_BTGJJ,Private,Karachi,Sindh,Teaching,2023,903,35,4,No,Yes,5.6,196,57,506,41,0.001815,666,1423,206,7.4,486,18263.0,3469.0,269797.0,0.0,Yes,7.5,1.55,3.36,3.17,82,8.3,No,Yes,62.0,713.4333333333333,0,0.03875968992248062,0.27472784189132365,51.5,743.0,1.0414427883941504,0.66,0.433,0.641,0.588
H11740,Hospital_YUIIS,Public,Lahore,Punjab,Teaching,2022,132,176,2,Yes,No,4.7,143,37,99,278,0.001416,2968,713,254,9.4,326,7453.0,190.0,55586.0,44460953.0,Yes,6.6,1.95,1.5,8.5,24,14.0,No,No,74.0,2991.766666666667,1,1.3333333333333333,0.04779784519737502,127.0,520.0,0.17381034617227278,0.512,0.481,0.86,0.572
H11741,Hospital_FFUFR,Public,Multan,Punjab,Teaching,2022,248,172,1,No,Yes,5.4,101,132,374,51,0.001059,121,239,369,3.9,521,10359.0,125.0,41444.0,42651241.0,Yes,5.3,1.94,4.31,3.75,107,14.2,Yes,Yes,46.0,128.96666666666667,0,0.6935483870967742,0.7831481002843111,369.0,526.0,4.078573274747997,0.464,0.567,0.801,0.562
H11742,Hospital_VZFWQ,Public,Kasur,Punjab,Specialized,2022,993,177,18,Yes,Yes,6.3,23,42,296,242,0.001602,2477,1253,340,2.3,696,9461.0,271.0,17990.0,40053035.0,Yes,7.9,1.89,1.37,6.14,119,5.7,No,Yes,29.0,2518.766666666667,0,0.1782477341389728,0.009131453224461707,18.88888888888889,561.0,0.2227280547357834,0.658,0.627,0.819,0.681
H11743,Hospital_FEQKN,Public,Peshawar,Khyber Pakhtunkhwa,Teaching,2024,1315,157,20,No,No,6.4,384,34,47,246,0.000605,761,264,82,7.4,149,730.0,170.0,59749.0,10842471.0,No,7.4,2.39,3.01,1.89,163,24.8,Yes,Yes,77.0,769.8,0,0.11939163498098859,0.49883086515978176,4.1,677.0,0.8794492075863861,0.657,0.202,0.995,0.588
H11744,Hospital_FSINH,Private,Mardan,Khyber Pakhtunkhwa,Specialized,2023,336,34,14,Yes,No,8.9,84,9,364,233,0.001344,2380,510,162,4.7,757,15486.0,4799.0,281338.0,0.0,Yes,7.1,1.7,4.17,8.21,142,22.6,No,Yes,73.0,2397.0,0,0.10119047619047619,0.03504380475594493,11.571428571428571,681.0,0.28410513141426785,0.459,0.42,0.697,0.495
H11745,Hospital_BYILH,Public,Abbottabad,Khyber Pakhtunkhwa,General,2022,502,85,9,Yes,No,7.4,125,87,406,256,0.000795,796,619,354,2.6,774,1437.0,407.0,77207.0,29127412.0,Yes,8.0,1.9,4.0,5.41,144,37.4,No,Yes,57.0,816.6333333333333,0,0.1693227091633466,0.15306747214172006,39.333333333333336,787.0,0.9637128046042696,0.582,0.538,0.981,0.649
H11746,Hospital_LFYPU,Public,Larkana,Sindh,Specialized,2024,650,43,10,No,No,4.3,246,41,365,146,0.000526,2485,1195,327,6.3,130,9029.0,299.0,79455.0,37564507.0,No,7.2,4.36,2.67,9.14,74,9.5,Yes,No,32.0,2524.8333333333335,0,0.06615384615384616,0.09743217374084098,32.7,757.0,0.2998217704138887,0.348,0.521,0.828,0.496
H11747,Hospital_BHVLO,Public,Mardan,Khyber Pakhtunkhwa,Teaching,2022,448,149,6,Yes,Yes,7.8,320,11,487,23,0.001788,2097,277,131,6.1,452,5312.0,515.0,11666.0,6286529.0,Yes,9.0,4.36,1.66,7.36,141,17.1,No,Yes,54.0,2106.233333333333,0,0.3325892857142857,0.15192998559830345,21.833333333333332,830.0,0.3940684001455996,0.536,0.341,0.903,0.551
H11748,Hospital_ERJIN,Private,Sukkur,Sindh,Teaching,2022,633,145,15,Yes,Yes,5.4,75,19,448,37,0.000778,1654,1470,305,1.9,77,29288.0,1744.0,139622.0,0.0,No,5.2,2.65,6.97,9.81,174,14.9,Yes,Yes,10.0,1703.0,0,0.22906793048973143,0.04403992953611274,20.333333333333332,560.0,0.3288314738696418,0.148,0.494,0.418,0.306
H11749,Hospital_PMMZQ,Public,Hyderabad,Sindh,General,2024,393,39,12,Yes,Yes,8.1,200,72,781,252,0.000986,2958,249,283,3.6,786,2734.0,558.0,48708.0,36023816.0,No,7.1,3.62,1.58,9.97,148,31.9,Yes,No,34.0,2966.3,0,0.09923664122137404,0.06742406364831609,23.583333333333332,1233.0,0.41566935239186864,0.403,0.468,0.955,0.533
H11750,Hospital_SFLTK,Public,Faisalabad,Punjab,Teaching,2024,122,162,17,Yes,No,8.1,306,58,298,259,0.000953,2918,1107,168,2.8,252,2338.0,731.0,69255.0,32621085.0,Yes,8.1,3.46,3.73,7.68,78,6.4,No,Yes,58.0,2954.9,1,1.3278688524590163,0.10355680395275643,9.882352941176471,863.0,0.2920572608210092,0.448,0.715,0.963,0.631
H11751,Hospital_NHEOD,Private,Mardan,Khyber Pakhtunkhwa,General,2022,1118,180,14,No,No,8.4,296,121,573,20,0.001514,168,294,80,9.5,472,32959.0,3157.0,208310.0,0.0,Yes,9.2,3.05,4.35,5.28,112,26.2,Yes,Yes,12.0,177.8,0,0.16100178890876565,1.6647919010123735,5.714285714285714,889.0,5.0,0.575,0.224,0.344,0.423
H11752,Hospital_RIBZL,Public,Rawalpindi,Punjab,Specialized,2022,1049,104,10,No,Yes,7.5,387,137,102,279,0.001715,672,532,114,2.2,515,7357.0,397.0,24914.0,2861788.0,Yes,8.7,2.76,3.28,1.81,83,25.5,No,No,71.0,689.7333333333333,0,0.09914204003813155,0.5610864102068432,11.4,768.0,1.1134738063019525,0.701,0.736,0.861,0.743
H11753,Hospital_DOMRV,Public,Multan,Punjab,Teaching,2022,990,154,7,Yes,Yes,8.0,40,98,169,204,0.00057,1522,833,325,9.5,281,3849.0,389.0,19223.0,9538858.0,No,5.2,0.66,2.27,8.21,87,33.5,No,No,74.0,1549.7666666666667,0,0.15555555555555556,0.025810337039984515,46.42857142857143,413.0,0.2664917299378401,0.484,0.295,0.932,0.517
H11754,Hospital_EPEKQ,Private,Larkana,Sindh,Teaching,2023,351,177,5,Yes,Yes,7.4,199,50,84,151,0.001423,1174,1020,232,8.8,510,26976.0,4738.0,93524.0,0.0,Yes,7.7,2.76,6.92,7.94,161,5.5,No,No,58.0,1208.0,0,0.5042735042735043,0.16473509933774835,46.4,434.0,0.35927152317880795,0.335,0.125,0.465,0.298
H11755,Hospital_CTDTX,Public,Lahore,Punjab,General,2022,312,178,16,No,Yes,4.1,222,124,20,145,0.000524,1977,747,53,8.5,194,11512.0,645.0,67515.0,28959593.0,Yes,7.9,1.24,3.98,6.34,136,22.3,No,Yes,20.0,2001.9,0,0.5705128205128205,0.1108946500824217,3.3125,387.0,0.19331634946800538,0.588,0.214,0.777,0.514
H11756,Hospital_FHAQS,Public,Quetta,Balochistan,Specialized,2023,278,122,2,No,Yes,5.6,213,94,247,42,0.001614,725,1433,246,2.6,51,10559.0,168.0,41302.0,11633387.0,No,8.6,2.28,4.14,2.68,87,21.5,Yes,Yes,6.0,772.7666666666667,0,0.43884892086330934,0.275633006944744,123.0,502.0,0.6496139412500539,0.664,0.701,0.797,0.702
H11757,Hospital_MHYOO,Private,Larkana,Sindh,Teaching,2022,1042,19,8,No,No,8.2,219,15,254,269,0.001284,367,1152,60,8.1,494,47761.0,3457.0,179187.0,0.0,Yes,7.1,3.14,5.87,5.73,100,3.1,No,Yes,46.0,405.4,0,0.018234165067178502,0.5402072027627035,7.5,742.0,1.8302910705476072,0.382,0.34,0.045,0.302
H11758,Hospital_JZBYV,Private,Abbottabad,Khyber Pakhtunkhwa,Teaching,2024,647,94,6,Yes,Yes,8.2,82,148,613,282,0.001972,2225,1219,158,7.7,429,12313.0,4018.0,297993.0,0.0,No,7.6,3.8,4.99,7.79,43,1.6,No,Yes,27.0,2265.633333333333,0,0.14528593508500773,0.03619297032470685,26.333333333333332,977.0,0.43122600008827555,0.35,0.527,0.761,0.485
H11759,Hospital_ZWGJS,Private,Rawalpindi,Punjab,Teaching,2022,1444,128,18,Yes,Yes,4.1,171,18,94,47,0.000626,2937,552,289,8.1,290,45995.0,3208.0,122230.0,0.0,No,6.7,4.41,3.93,6.1,73,8.2,No,No,52.0,2955.4,0,0.0886426592797784,0.05786018813020234,16.055555555555557,312.0,0.10556946606212357,0.354,0.417,0.08,0.318
H11760,Hospital_ONSRE,Public,Sialkot,Punjab,General,2023,517,148,2,Yes,No,7.1,217,146,626,209,0.001743,2803,553,76,7.8,511,9776.0,677.0,11329.0,31661184.0,Yes,6.4,3.2,4.7,5.25,118,4.7,No,Yes,69.0,2821.4333333333334,0,0.2862669245647969,0.07691126259702516,38.0,1052.0,0.3728601301938731,0.398,0.307,0.813,0.454
H11761,Hospital_NAVSM,Public,Bahawalpur,Punjab,General,2024,1073,49,16,Yes,Yes,6.6,63,93,87,259,0.001966,2271,908,59,9.7,74,8447.0,671.0,48709.0,37773364.0,No,7.3,4.16,4.73,5.7,112,31.9,Yes,No,65.0,2301.266666666667,0,0.045666356011183594,0.027376227584808368,3.6875,409.0,0.1777282076537559,0.381,0.212,0.839,0.422
H11762,Hospital_GCKBJ,Private,Faisalabad,Punjab,Specialized,2024,439,150,17,No,No,6.7,172,101,386,247,0.001512,1648,1163,54,5.2,103,6372.0,2003.0,299676.0,0.0,Yes,5.2,3.47,5.63,5.71,113,4.7,No,No,9.0,1686.7666666666667,0,0.3416856492027335,0.10197023891864118,3.176470588235294,805.0,0.4772444321482916,0.268,0.474,0.881,0.452
H11763,Hospital_CYYXB,Public,Sargodha,Punjab,Teaching,2023,811,41,19,No,No,6.9,162,20,340,171,0.00108,491,80,386,8.3,666,14968.0,403.0,67273.0,1661423.0,Yes,6.9,3.81,1.39,2.23,87,29.5,No,Yes,36.0,493.6666666666667,0,0.05055487053020962,0.3281566509115463,20.31578947368421,673.0,1.3632680621201891,0.603,0.366,0.708,0.553
H11764,Hospital_VXJJF,Public,Sialkot,Punjab,Teaching,2024,401,9,4,No,Yes,5.7,162,11,589,190,0.001952,593,1028,31,7.6,752,3465.0,230.0,41606.0,42911072.0,Yes,5.0,4.13,1.25,3.08,164,21.9,No,Yes,64.0,627.2666666666667,0,0.022443890274314215,0.25826336486342866,7.75,941.0,1.5001594218301626,0.462,0.187,0.94,0.475
H11765,Hospital_YJRJM,Public,Gujranwala,Punjab,General,2022,181,37,18,Yes,Yes,5.8,386,13,403,177,0.000977,2384,121,165,7.1,291,4557.0,689.0,31551.0,26096802.0,Yes,7.0,3.05,4.21,8.05,36,30.8,No,No,54.0,2388.0333333333333,0,0.20441988950276244,0.16163928476710263,9.166666666666666,966.0,0.40451696654150554,0.381,0.582,0.918,0.549
H11766,Hospital_WBMQK,Private,Abbottabad,Khyber Pakhtunkhwa,Specialized,2022,1182,138,7,Yes,Yes,5.0,83,99,553,89,0.000601,1188,686,205,2.9,357,12547.0,4531.0,110977.0,0.0,Yes,5.7,3.04,1.79,6.76,16,26.3,No,Yes,14.0,1210.8666666666666,0,0.116751269035533,0.06854594505312998,29.285714285714285,725.0,0.5987447007652921,0.438,0.886,0.757,0.636
H11767,Hospital_NBTBY,Public,Quetta,Balochistan,Specialized,2022,171,29,19,Yes,No,5.8,67,77,771,134,0.001665,1913,809,264,4.6,467,6243.0,356.0,69294.0,45714732.0,Yes,9.2,1.44,5.31,8.56,72,8.4,No,Yes,70.0,1939.9666666666667,0,0.1695906432748538,0.03453667588790185,13.894736842105264,972.0,0.5010395367618,0.536,0.626,0.884,0.633
H11768,Hospital_JGPMF,Public,Sargodha,Punjab,Specialized,2022,1029,37,20,No,No,7.7,335,50,427,58,0.00168,170,1317,340,8.8,331,846.0,248.0,38747.0,38184487.0,Yes,7.5,4.03,4.57,8.69,179,36.3,Yes,No,68.0,213.9,0,0.03595724003887269,1.5661524076671343,17.0,820.0,3.8335670874240297,0.323,0.073,0.993,0.382
H11769,Hospital_OCKFA,Public,Quetta,Balochistan,Teaching,2024,1406,136,6,Yes,Yes,7.6,181,100,508,289,0.001652,813,736,290,2.0,736,7445.0,347.0,71057.0,1639350.0,Yes,9.2,4.08,5.6,3.28,51,23.7,Yes,Yes,41.0,837.5333333333333,0,0.09672830725462304,0.2161108015601369,48.333333333333336,978.0,1.1677147178221763,0.525,0.839,0.86,0.686
H11770,Hospital_FPZQI,Private,Sialkot,Punjab,Specialized,2024,1224,133,20,No,No,6.8,134,99,533,244,0.001838,118,416,305,5.8,221,6038.0,3462.0,245604.0,0.0,No,7.4,4.02,0.72,6.91,15,25.7,Yes,Yes,6.0,131.86666666666667,0,0.10866013071895425,1.0161779575328616,15.25,911.0,6.9084934277047525,0.515,0.718,0.888,0.651
H11771,Hospital_MECYS,Private,Karachi,Sindh,Teaching,2022,706,116,20,Yes,Yes,5.5,221,130,479,228,0.000968,2777,400,331,2.6,681,39097.0,4371.0,258604.0,0.0,No,5.2,3.95,4.05,3.45,172,12.6,Yes,No,33.0,2790.3333333333335,0,0.1643059490084986,0.07920200692868236,16.55,928.0,0.332576753076096,0.365,0.458,0.22,0.364
H11772,Hospital_VJXES,Private,Okara,Punjab,Teaching,2023,321,22,9,No,No,6.9,374,7,390,46,0.001681,655,1175,252,3.9,748,46544.0,3048.0,243053.0,0.0,Yes,9.3,0.67,3.44,1.27,37,3.0,Yes,No,61.0,694.1666666666666,0,0.06853582554517133,0.5387755102040817,28.0,810.0,1.1668667466986795,0.859,0.767,0.069,0.674
H11773,Hospital_PDQZS,Private,Kasur,Punjab,Specialized,2022,878,63,18,Yes,No,6.2,398,92,91,74,0.000717,779,643,363,7.8,687,47636.0,1462.0,214704.0,0.0,Yes,5.2,4.7,6.23,5.63,97,18.1,Yes,Yes,12.0,800.4333333333333,0,0.07175398633257403,0.4972306667221921,20.166666666666668,563.0,0.7033690084537542,0.179,0.367,0.047,0.209
H11774,Hospital_ECCGX,Public,Quetta,Balochistan,Teaching,2024,1464,58,2,No,No,7.2,88,44,746,217,0.001694,172,963,262,8.8,404,1550.0,461.0,26809.0,32515851.0,Yes,8.1,3.67,3.94,6.1,93,38.1,Yes,Yes,65.0,204.1,0,0.03961748633879782,0.43116119549240567,131.0,1051.0,5.149436550710436,0.472,0.319,0.979,0.528
H11775,Hospital_VQDMJ,Public,Sargodha,Punjab,Teaching,2022,1282,36,2,Yes,Yes,5.4,79,121,564,253,0.001238,685,507,287,8.1,244,8870.0,488.0,26774.0,31735784.0,Yes,7.9,3.86,4.92,6.53,50,22.8,No,Yes,12.0,701.9,0,0.028081123244929798,0.11255164553355179,143.5,896.0,1.2765351189628151,0.401,0.483,0.831,0.512
H11776,Hospital_GNYPX,Private,Peshawar,Khyber Pakhtunkhwa,Teaching,2024,198,66,4,No,No,6.9,154,132,468,149,0.001247,1494,582,253,9.4,153,45828.0,3527.0,175435.0,0.0,Yes,7.1,1.01,1.78,3.45,148,2.2,No,No,27.0,1513.4,0,0.3333333333333333,0.10175763182238667,63.25,771.0,0.5094489229549359,0.721,0.127,0.084,0.415
H11777,Hospital_TABKZ,Private,Mardan,Khyber Pakhtunkhwa,General,2022,609,68,9,No,No,8.2,393,50,607,115,0.001382,925,1079,229,7.2,463,7932.0,2780.0,194976.0,0.0,Yes,9.0,2.46,6.17,1.17,131,27.3,Yes,Yes,62.0,960.9666666666667,0,0.1116584564860427,0.4089631967810191,25.444444444444443,1115.0,1.1602899857782094,0.641,0.305,0.85,0.582
H11778,Hospital_KDMFQ,Public,Sukkur,Sindh,Teaching,2022,701,195,4,Yes,No,7.1,35,51,371,232,0.000798,902,203,42,9.7,380,6353.0,637.0,13233.0,46078651.0,Yes,6.8,2.49,5.14,4.65,26,23.4,Yes,Yes,79.0,908.7666666666667,0,0.2781740370898716,0.03851373656604189,10.5,638.0,0.7020503979752778,0.46,0.458,0.882,0.543
H11779,Hospital_FBYSY,Public,Sheikhupura,Punjab,Specialized,2022,312,115,15,No,No,6.7,393,107,791,290,0.001837,1505,1409,205,6.1,751,14777.0,667.0,35252.0,32253703.0,Yes,7.1,0.65,2.04,8.7,164,12.8,Yes,No,36.0,1551.9666666666667,0,0.3685897435897436,0.2532270882106574,13.666666666666666,1474.0,0.9497626667239417,0.585,0.275,0.711,0.517
H11780,Hospital_CPMTH,Private,Gujranwala,Punjab,General,2022,433,149,11,Yes,Yes,4.1,354,62,729,57,0.001637,658,564,76,9.3,604,40882.0,4095.0,259438.0,0.0,Yes,9.3,4.59,3.66,7.02,5,30.4,Yes,Yes,45.0,676.8,0,0.3441108545034642,0.5230496453900709,6.909090909090909,1140.0,1.6843971631205674,0.473,0.541,0.184,0.436
H11781,Hospital_VXOKN,Private,Sialkot,Punjab,Teaching,2022,63,102,4,Yes,No,5.8,240,54,632,92,0.001675,1952,1274,143,3.5,487,7791.0,3891.0,232383.0,0.0,Yes,5.8,3.29,5.68,9.95,48,34.9,No,No,12.0,1994.4666666666667,1,1.619047619047619,0.12033292108165926,35.75,964.0,0.48333723301133136,0.192,0.759,0.853,0.494
H11782,Hospital_RIYMD,Private,Quetta,Balochistan,Specialized,2023,1434,87,13,No,Yes,4.1,297,37,86,169,0.001911,1976,1256,157,3.1,683,5616.0,747.0,138003.0,0.0,Yes,8.7,3.37,3.05,1.23,74,28.0,No,No,52.0,2017.8666666666666,0,0.060669456066945605,0.1471851460288093,12.076923076923077,552.0,0.2735562310030395,0.692,0.709,0.897,0.738
H11783,Hospital_XUMOV,Private,Okara,Punjab,Teaching,2023,651,90,8,No,Yes,8.4,219,102,100,229,0.001335,2618,1457,388,7.6,246,19751.0,4495.0,173297.0,0.0,Yes,5.7,2.89,2.65,9.42,107,6.8,Yes,Yes,48.0,2666.5666666666666,0,0.1382488479262673,0.08212807980299261,48.5,548.0,0.20550770653899522,0.34,0.35,0.611,0.397
H11784,Hospital_BTUYZ,Private,Karachi,Sindh,Specialized,2023,1230,68,14,No,No,4.4,253,148,56,15,0.000501,2069,901,19,5.5,522,14245.0,3122.0,67921.0,0.0,Yes,9.1,4.66,4.34,7.37,41,23.9,Yes,No,75.0,2099.0333333333333,0,0.055284552845528454,0.12053167330993632,1.3571428571428572,324.0,0.15435676740086707,0.422,0.662,0.722,0.554
H11785,Hospital_RTSRB,Private,Rawalpindi,Punjab,Teaching,2023,962,106,13,No,Yes,7.2,318,11,290,99,0.000717,1287,1044,198,6.2,697,4124.0,2975.0,41005.0,0.0,Yes,5.5,4.47,5.33,8.15,152,17.3,No,No,53.0,1321.8,0,0.1101871101871102,0.24058102587380845,15.23076923076923,707.0,0.534876683310637,0.173,0.304,0.927,0.363
H11786,Hospital_VOUNG,Private,Mardan,Khyber Pakhtunkhwa,General,2024,153,45,11,Yes,Yes,4.4,42,76,470,36,0.000896,1853,327,327,7.0,461,28070.0,4954.0,284675.0,0.0,Yes,7.9,1.14,3.93,7.63,173,23.9,No,Yes,50.0,1863.9,0,0.29411764705882354,0.02253339771446966,29.727272727272727,548.0,0.29400718922688984,0.559,0.196,0.443,0.427
H11787,Hospital_HUMOD,Public,Larkana,Sindh,Specialized,2023,930,69,13,Yes,No,8.5,98,94,186,110,0.000757,2098,986,327,8.7,525,10680.0,210.0,38024.0,44422266.0,No,9.3,0.79,6.71,3.16,161,2.8,Yes,Yes,8.0,2130.866666666667,0,0.07419354838709677,0.04599067671995745,25.153846153846153,394.0,0.1849012921190126,0.674,0.131,0.794,0.535
H11788,Hospital_ITLQS,Private,Gujranwala,Punjab,General,2024,877,37,7,Yes,No,8.2,82,107,329,169,0.001801,1945,575,326,7.7,248,44957.0,1759.0,291274.0,0.0,Yes,5.9,4.7,1.51,2.67,179,30.2,Yes,No,70.0,1964.1666666666667,0,0.04218928164196123,0.041747984726347054,46.57142857142857,580.0,0.2952906236741621,0.481,0.138,0.101,0.302
H11789,Hospital_GFOVG,Public,Abbottabad,Khyber Pakhtunkhwa,Teaching,2022,750,77,2,No,No,4.9,330,44,141,27,0.001878,908,1234,26,6.8,432,2851.0,175.0,35794.0,31307624.0,No,6.4,3.74,2.8,2.5,52,28.0,No,No,56.0,949.1333333333333,0,0.10266666666666667,0.3476856079230175,13.0,498.0,0.5246891901383719,0.518,0.554,0.953,0.616
H11790,Hospital_CFNWR,Public,Sargodha,Punjab,Specialized,2023,1175,13,2,Yes,No,8.2,22,33,295,67,0.000777,1659,1217,288,8.7,639,3116.0,305.0,10884.0,4563979.0,Yes,8.7,4.4,4.2,8.3,77,5.6,Yes,Yes,61.0,1699.5666666666666,0,0.011063829787234043,0.012944476042912899,144.0,384.0,0.2259399454762979,0.394,0.371,0.947,0.498
H11791,Hospital_LRVYO,Private,Sukkur,Sindh,General,2022,512,13,4,Yes,No,4.4,94,103,376,50,0.00195,1822,24,363,7.5,295,7132.0,3198.0,180740.0,0.0,No,9.1,4.19,2.49,8.99,169,12.7,Yes,No,78.0,1822.8,0,0.025390625,0.05156901470265526,90.75,520.0,0.2852754004827738,0.474,0.178,0.866,0.464
H11792,Hospital_JUTEW,Private,Islamabad,Islamabad Capital Territory,General,2024,1164,112,3,Yes,No,5.8,87,95,60,97,0.001212,2814,877,114,3.3,604,4359.0,3874.0,179834.0,0.0,Yes,5.9,4.62,4.44,6.55,134,12.8,Yes,No,31.0,2843.233333333333,0,0.09621993127147767,0.030598965965977703,38.0,244.0,0.08581778960573057,0.265,0.526,0.922,0.475
