hospital_id,hospital_name,city,province,quality_score,efficiency_score,cost_score,hpi,performance_category
H11558,Hospital_HYIRI,Gujranwala,Punjab,0.424,0.612,1.000,0.596,Medium Performance
H11559,Hospital_RUIGC,Karachi,Sindh,0.484,0.759,1.000,0.670,Medium Performance
H11560,Hospital_LCWDT,Bahawalpur,Punjab,0.717,0.682,1.000,0.763,High Performance
H11561,Hospital_BZVSD,Sialkot,Punjab,0.797,0.918,1.000,0.874,High Performance
H11562,Hospital_ZONKP,Sheikhupura,Punjab,0.312,0.929,1.000,0.635,Medium Performance
H11563,Hospital_EJYAE,Sheikhupura,Punjab,0.551,0.859,1.000,0.733,Medium Performance
H11564,Hospital_QFIJO,Karachi,Sindh,0.527,0.606,1.000,0.645,Medium Performance
H11565,Hospital_ZFCBK,Peshawar,Khyber Pakhtunkhwa,0.852,0.859,1.000,0.884,High Performance
H11566,Hospital_SNAOF,Okara,Punjab,0.365,0.524,1.000,0.540,Medium Performance
H11567,Hospital_QLILY,Peshawar,Khyber Pakhtunkhwa,0.798,0.618,1.000,0.784,High Performance
H11569,Hospital_YLPTA,Islamabad,Islamabad Capital Territory,0.271,0.859,1.000,0.593,Medium Performance
H11570,Hospital_FQCHY,Lahore,Punjab,0.422,0.888,1.000,0.677,Medium Performance
H11571,Hospital_RQDMZ,Sargodha,Punjab,0.318,0.659,1.000,0.557,Medium Performance
H11572,Hospital_LGBNV,Mardan,Khyber Pakhtunkhwa,0.598,0.976,1.000,0.792,High Performance
H11573,Hospital_VQZEG,Hyderabad,Sindh,0.458,0.994,1.000,0.727,Medium Performance
H11574,Hospital_PQJCP,Gujranwala,Punjab,0.506,0.900,1.000,0.723,Medium Performance
H11575,Hospital_DHRTB,Gujranwala,Punjab,0.314,0.800,1.000,0.597,Medium Performance
H11576,Hospital_UXNRF,Kasur,Punjab,0.277,0.665,1.000,0.538,Medium Performance
H11577,Hospital_VXAKC,Sheikhupura,Punjab,0.633,0.559,1.000,0.684,Medium Performance
H11578,Hospital_OOWQW,Gujranwala,Punjab,0.378,0.753,1.000,0.615,Medium Performance
H11579,Hospital_BSZAM,Multan,Punjab,0.624,0.953,1.000,0.798,High Performance
H11580,Hospital_NSVDY,Bahawalpur,Punjab,0.439,0.771,1.000,0.651,Medium Performance
H11581,Hospital_FBEHJ,Islamabad,Islamabad Capital Territory,0.261,0.541,1.000,0.493,Low Performance
H11582,Hospital_VKSGZ,Peshawar,Khyber Pakhtunkhwa,0.556,0.965,1.000,0.768,High Performance
H11583,Hospital_XZFKL,Multan,Punjab,0.800,0.788,1.000,0.836,High Performance
H11584,Hospital_FRXSD,Rawalpindi,Punjab,0.309,0.859,1.000,0.612,Medium Performance
H11585,Hospital_OXTVQ,Quetta,Balochistan,0.271,0.529,1.000,0.494,Low Performance
H11586,Hospital_EWLPE,Karachi,Sindh,0.590,0.994,1.000,0.793,High Performance
H11587,Hospital_IGROL,Sargodha,Punjab,0.571,0.935,1.000,0.766,High Performance
H11588,Hospital_CZGKZ,Lahore,Punjab,0.696,0.929,1.000,0.827,High Performance
H11589,Hospital_BWQRJ,Mardan,Khyber Pakhtunkhwa,0.559,0.853,1.000,0.736,Medium Performance
H11590,Hospital_PWVQU,Larkana,Sindh,0.368,0.941,1.000,0.666,Medium Performance
H11591,Hospital_AJHZH,Okara,Punjab,0.631,0.588,1.000,0.692,Medium Performance
H11592,Hospital_KGQNF,Multan,Punjab,0.327,0.665,1.000,0.563,Medium Performance
H11593,Hospital_LAQRO,Peshawar,Khyber Pakhtunkhwa,0.783,0.571,1.000,0.763,High Performance
H11594,Hospital_VTSHB,Islamabad,Islamabad Capital Territory,0.612,0.865,1.000,0.765,High Performance
H11595,Hospital_WLNIC,Multan,Punjab,0.656,0.947,1.000,0.812,High Performance
H11596,Hospital_EPZAH,Bahawalpur,Punjab,0.470,0.853,1.000,0.691,Medium Performance
H11597,Hospital_YKGDF,Bahawalpur,Punjab,0.294,0.806,1.000,0.589,Medium Performance
H11598,Hospital_JLAPW,Sukkur,Sindh,0.579,0.824,1.000,0.737,Medium Performance
H11599,Hospital_NZRBX,Mardan,Khyber Pakhtunkhwa,0.541,0.841,1.000,0.723,Medium Performance
H11600,Hospital_OABWQ,Karachi,Sindh,0.542,0.700,1.000,0.681,Medium Performance
H11601,Hospital_ARGIH,Islamabad,Islamabad Capital Territory,0.765,0.947,1.000,0.866,High Performance
H11602,Hospital_CHRYQ,Sukkur,Sindh,0.587,0.518,1.000,0.649,Medium Performance
H11603,Hospital_LNVHK,Gujranwala,Punjab,0.523,0.941,1.000,0.744,Medium Performance
H11604,Hospital_PSZAF,Larkana,Sindh,0.294,0.924,1.000,0.624,Medium Performance
H11605,Hospital_UZCRZ,Abbottabad,Khyber Pakhtunkhwa,0.557,0.824,1.000,0.726,Medium Performance
H11606,Hospital_AVBWZ,Sukkur,Sindh,0.501,0.647,1.000,0.645,Medium Performance
H11607,Hospital_HGSRB,Kasur,Punjab,0.601,0.671,1.000,0.702,Medium Performance
H11608,Hospital_JWHHJ,Sheikhupura,Punjab,0.441,0.706,1.000,0.632,Medium Performance
H11609,Hospital_EGSXX,Quetta,Balochistan,0.642,0.718,1.000,0.736,Medium Performance
H11610,Hospital_KTEFC,Islamabad,Islamabad Capital Territory,0.392,0.876,1.000,0.659,Medium Performance
H11611,Hospital_KMQGF,Abbottabad,Khyber Pakhtunkhwa,0.678,0.971,1.000,0.830,High Performance
H11612,Hospital_PAZKI,Faisalabad,Punjab,0.518,0.976,1.000,0.752,High Performance
H11613,Hospital_XVLZS,Bahawalpur,Punjab,0.746,0.659,1.000,0.771,High Performance
H11614,Hospital_YUNDB,Quetta,Balochistan,0.414,0.712,1.000,0.620,Medium Performance
H11615,Hospital_HRFLH,Lahore,Punjab,0.609,0.824,1.000,0.751,High Performance
H11616,Hospital_IUOHW,Quetta,Balochistan,0.286,0.847,1.000,0.597,Medium Performance
H11617,Hospital_UMKHF,Karachi,Sindh,0.638,0.659,1.000,0.717,Medium Performance
H11618,Hospital_NCQMZ,Multan,Punjab,0.640,0.600,1.000,0.700,Medium Performance
H11619,Hospital_LCSAM,Hyderabad,Sindh,0.247,0.824,1.000,0.570,Medium Performance
H11620,Hospital_JPNCB,Sialkot,Punjab,0.274,0.547,1.000,0.501,Medium Performance
H11621,Hospital_ZZPVG,Mardan,Khyber Pakhtunkhwa,0.413,0.812,1.000,0.650,Medium Performance
H11622,Hospital_CRROW,Bahawalpur,Punjab,0.510,0.553,1.000,0.621,Medium Performance
H11623,Hospital_VMNDG,Okara,Punjab,0.476,0.612,1.000,0.621,Medium Performance
H11624,Hospital_FKEOG,Islamabad,Islamabad Capital Territory,0.488,0.947,1.000,0.728,Medium Performance
H11625,Hospital_VLWOP,Quetta,Balochistan,0.878,0.659,1.000,0.837,High Performance
H11626,Hospital_TFJEJ,Islamabad,Islamabad Capital Territory,0.529,0.759,1.000,0.692,Medium Performance
H11627,Hospital_JOFQR,Kasur,Punjab,0.468,0.682,1.000,0.639,Medium Performance
H11628,Hospital_HNHXS,Gujranwala,Punjab,0.518,0.524,1.000,0.616,Medium Performance
H11629,Hospital_ZYYLT,Sargodha,Punjab,0.439,0.747,1.000,0.644,Medium Performance
H11630,Hospital_UMNDD,Gujranwala,Punjab,0.318,0.665,1.000,0.558,Medium Performance
H11631,Hospital_MEKZP,Sukkur,Sindh,0.425,0.953,1.000,0.698,Medium Performance
H11632,Hospital_ONSVE,Bahawalpur,Punjab,0.367,0.629,1.000,0.573,Medium Performance
H11633,Hospital_WAPNE,Lahore,Punjab,0.537,0.571,1.000,0.640,Medium Performance
H11634,Hospital_GBEEO,Sheikhupura,Punjab,0.419,0.824,1.000,0.657,Medium Performance
H11635,Hospital_ETYAH,Sheikhupura,Punjab,0.440,0.565,1.000,0.589,Medium Performance
H11636,Hospital_LXUFL,Sargodha,Punjab,0.237,0.718,1.000,0.534,Medium Performance
H11637,Hospital_PNBJM,Sheikhupura,Punjab,0.833,0.871,1.000,0.878,High Performance
H11638,Hospital_XYPRM,Bahawalpur,Punjab,0.523,0.229,1.000,0.530,Medium Performance
H11639,Hospital_VBJOX,Multan,Punjab,0.506,0.712,1.000,0.666,Medium Performance
H11640,Hospital_VOIEU,Sheikhupura,Punjab,0.713,0.706,1.000,0.768,High Performance
H11641,Hospital_BEWEH,Gujranwala,Punjab,0.530,0.941,1.000,0.747,Medium Performance
H11642,Hospital_JWIRA,Larkana,Sindh,0.768,0.829,1.000,0.833,High Performance
H11643,Hospital_LKHFP,Karachi,Sindh,0.380,0.735,1.000,0.611,Medium Performance
H11644,Hospital_RCVHX,Larkana,Sindh,0.483,0.735,1.000,0.662,Medium Performance
H11645,Hospital_BUMJE,Abbottabad,Khyber Pakhtunkhwa,0.409,0.806,1.000,0.646,Medium Performance
H11646,Hospital_DZYJN,Sialkot,Punjab,0.431,0.876,1.000,0.678,Medium Performance
H11647,Hospital_EOGNE,Hyderabad,Sindh,0.711,0.976,1.000,0.849,High Performance
H11648,Hospital_MBBQO,Mardan,Khyber Pakhtunkhwa,0.429,0.688,1.000,0.621,Medium Performance
H11649,Hospital_JQPYB,Islamabad,Islamabad Capital Territory,0.471,0.982,1.000,0.730,Medium Performance
H11651,Hospital_GCFEB,Quetta,Balochistan,0.491,0.724,1.000,0.663,Medium Performance
H11652,Hospital_EVLUJ,Okara,Punjab,0.286,0.682,1.000,0.548,Medium Performance
H11653,Hospital_EVRGK,Larkana,Sindh,0.596,0.912,1.000,0.772,High Performance
H11654,Hospital_HEXGB,Mardan,Khyber Pakhtunkhwa,0.638,0.835,1.000,0.770,High Performance
H11655,Hospital_QURQP,Okara,Punjab,0.539,0.453,1.000,0.605,Medium Performance
H11656,Hospital_UILYD,Mardan,Khyber Pakhtunkhwa,0.404,0.982,1.000,0.697,Medium Performance
H11658,Hospital_DCWUF,Lahore,Punjab,0.677,0.718,1.000,0.754,High Performance
H11659,Hospital_NNMPJ,Bahawalpur,Punjab,0.549,0.659,1.000,0.672,Medium Performance
H11660,Hospital_BMGFO,Lahore,Punjab,0.487,0.576,1.000,0.616,Medium Performance
H11661,Hospital_PDGNT,Sialkot,Punjab,0.624,0.853,1.000,0.768,High Performance
H11662,Hospital_PPFAX,Sargodha,Punjab,0.444,0.594,1.000,0.600,Medium Performance
H11663,Hospital_CTZOA,Gujranwala,Punjab,0.526,0.553,1.000,0.629,Medium Performance
H11664,Hospital_WXBHO,Karachi,Sindh,0.556,0.765,1.000,0.708,Medium Performance
H11665,Hospital_VKWUS,Bahawalpur,Punjab,0.627,0.812,1.000,0.757,High Performance
H11666,Hospital_UVULW,Larkana,Sindh,0.428,0.706,1.000,0.626,Medium Performance
H11667,Hospital_SFKVI,Okara,Punjab,0.450,0.618,1.000,0.610,Medium Performance
H11668,Hospital_FXPSQ,Sukkur,Sindh,0.376,0.741,1.000,0.610,Medium Performance
H11669,Hospital_FJQPP,Peshawar,Khyber Pakhtunkhwa,0.232,0.888,1.000,0.583,Medium Performance
H11671,Hospital_IIDQU,Sargodha,Punjab,0.735,0.982,1.000,0.862,High Performance
H11672,Hospital_RWIOS,Sukkur,Sindh,0.285,0.800,1.000,0.583,Medium Performance
H11673,Hospital_JHCOS,Faisalabad,Punjab,0.374,0.665,1.000,0.587,Medium Performance
H11674,Hospital_WYESN,Lahore,Punjab,0.496,0.500,1.000,0.598,Medium Performance
H11675,Hospital_ACLWX,Mardan,Khyber Pakhtunkhwa,0.454,0.965,1.000,0.717,Medium Performance
H11676,Hospital_EDKNO,Abbottabad,Khyber Pakhtunkhwa,0.309,0.959,1.000,0.642,Medium Performance
H11677,Hospital_KPVQT,Faisalabad,Punjab,0.696,0.747,1.000,0.772,High Performance
H11678,Hospital_HKPNI,Multan,Punjab,0.762,0.671,1.000,0.782,High Performance
H11679,Hospital_BWCUY,Mardan,Khyber Pakhtunkhwa,0.209,0.794,1.000,0.543,Medium Performance
H11680,Hospital_JTBXO,Hyderabad,Sindh,0.697,0.976,1.000,0.841,High Performance
H11681,Hospital_FPIQE,Mardan,Khyber Pakhtunkhwa,0.537,0.553,1.000,0.635,Medium Performance
H11682,Hospital_DOASL,Gujranwala,Punjab,0.338,0.924,1.000,0.646,Medium Performance
H11683,Hospital_DTFMK,Faisalabad,Punjab,0.405,0.994,1.000,0.701,Medium Performance
H11684,Hospital_LMKDQ,Sialkot,Punjab,0.539,0.659,1.000,0.667,Medium Performance
H11685,Hospital_RXHVZ,Kasur,Punjab,0.561,0.729,1.000,0.699,Medium Performance
H11688,Hospital_JWEXJ,Quetta,Balochistan,0.400,0.888,1.000,0.666,Medium Performance
H11690,Hospital_OQUKL,Lahore,Punjab,0.685,0.782,1.000,0.777,High Performance
H11691,Hospital_JWLPQ,Islamabad,Islamabad Capital Territory,0.478,0.994,1.000,0.737,Medium Performance
H11692,Hospital_JVTPQ,Mardan,Khyber Pakhtunkhwa,0.465,0.529,1.000,0.591,Medium Performance
H11693,Hospital_SFKIS,Peshawar,Khyber Pakhtunkhwa,0.423,0.600,1.000,0.591,Medium Performance
H11694,Hospital_MCDYC,Peshawar,Khyber Pakhtunkhwa,0.472,0.594,1.000,0.614,Medium Performance
H11695,Hospital_DQDCL,Karachi,Sindh,0.524,0.565,1.000,0.631,Medium Performance
H11696,Hospital_GDKZA,Multan,Punjab,0.508,0.841,1.000,0.706,Medium Performance
H11697,Hospital_DRQQR,Sargodha,Punjab,0.512,0.924,1.000,0.733,Medium Performance
H11698,Hospital_NWGQD,Abbottabad,Khyber Pakhtunkhwa,0.644,0.635,1.000,0.713,Medium Performance
H11699,Hospital_HREWL,Multan,Punjab,0.433,0.512,1.000,0.570,Medium Performance
H11700,Hospital_OHFPJ,Multan,Punjab,0.660,0.912,1.000,0.803,High Performance
H11701,Hospital_OPCZV,Rawalpindi,Punjab,0.676,0.576,1.000,0.711,Medium Performance
H11702,Hospital_YJCJQ,Kasur,Punjab,0.563,0.812,1.000,0.725,Medium Performance
H11703,Hospital_DYNPS,Rawalpindi,Punjab,0.521,0.859,1.000,0.718,Medium Performance
H11704,Hospital_ASMBG,Okara,Punjab,0.433,0.776,1.000,0.649,Medium Performance
H11705,Hospital_VKHCF,Sialkot,Punjab,0.616,0.594,1.000,0.686,Medium Performance
H11706,Hospital_DGKTQ,Okara,Punjab,0.463,0.929,1.000,0.710,Medium Performance
H11707,Hospital_KJOBR,Faisalabad,Punjab,0.485,0.971,1.000,0.734,Medium Performance
H11708,Hospital_VVCPP,Gujranwala,Punjab,0.567,0.753,1.000,0.710,Medium Performance
H11709,Hospital_XBNRC,Okara,Punjab,0.319,0.553,1.000,0.525,Medium Performance
H11710,Hospital_BNZDF,Multan,Punjab,0.410,0.812,1.000,0.649,Medium Performance
H11711,Hospital_SOSAL,Okara,Punjab,0.574,0.512,1.000,0.640,Medium Performance
H11712,Hospital_VHBCC,Quetta,Balochistan,0.603,0.712,1.000,0.715,Medium Performance
H11713,Hospital_HYVAO,Islamabad,Islamabad Capital Territory,0.622,0.635,1.000,0.702,Medium Performance
H11714,Hospital_XAMUH,Sheikhupura,Punjab,0.600,0.865,1.000,0.759,High Performance
H11715,Hospital_XADFW,Sukkur,Sindh,0.365,0.529,1.000,0.541,Medium Performance
H11716,Hospital_DMTXS,Quetta,Balochistan,0.438,0.700,1.000,0.629,Medium Performance
H11717,Hospital_QHXMS,Mardan,Khyber Pakhtunkhwa,0.427,0.647,1.000,0.608,Medium Performance
H11718,Hospital_GGXQD,Islamabad,Islamabad Capital Territory,0.294,0.588,1.000,0.523,Medium Performance
H11719,Hospital_JKDPG,Hyderabad,Sindh,0.663,0.794,1.000,0.770,High Performance
H11720,Hospital_FUADG,Abbottabad,Khyber Pakhtunkhwa,0.329,0.647,1.000,0.559,Medium Performance
H11721,Hospital_WWPAO,Sialkot,Punjab,0.452,0.829,1.000,0.675,Medium Performance
H11722,Hospital_OYJAN,Quetta,Balochistan,0.686,0.882,1.000,0.808,High Performance
H11723,Hospital_YNBVM,Gujranwala,Punjab,0.502,0.576,1.000,0.624,Medium Performance
H11724,Hospital_ZXCFV,Sheikhupura,Punjab,0.355,0.694,1.000,0.586,Medium Performance
H11725,Hospital_EKUPF,Rawalpindi,Punjab,0.686,0.059,1.000,0.560,Medium Performance
H11726,Hospital_KKWVK,Sukkur,Sindh,0.341,0.912,1.000,0.644,Medium Performance
H11727,Hospital_XBDZD,Hyderabad,Sindh,0.461,0.594,1.000,0.609,Medium Performance
H11728,Hospital_NIQUY,Sialkot,Punjab,0.524,0.788,1.000,0.699,Medium Performance
H11729,Hospital_UUXYV,Sargodha,Punjab,0.473,0.688,1.000,0.643,Medium Performance
H11730,Hospital_OUFZA,Quetta,Balochistan,0.661,0.635,1.000,0.721,Medium Performance
H11731,Hospital_LODCQ,Abbottabad,Khyber Pakhtunkhwa,0.696,0.994,1.000,0.846,High Performance
H11732,Hospital_UMIFB,Bahawalpur,Punjab,0.363,0.571,1.000,0.552,Medium Performance
H11733,Hospital_NGVVT,Lahore,Punjab,0.651,0.900,1.000,0.795,High Performance
H11734,Hospital_PHXWR,Hyderabad,Sindh,0.778,0.788,1.000,0.825,High Performance
H11735,Hospital_TXNBI,Multan,Punjab,0.534,0.894,1.000,0.735,Medium Performance
H11736,Hospital_NQCMU,Rawalpindi,Punjab,0.522,0.794,1.000,0.699,Medium Performance
H11737,Hospital_IUCXN,Lahore,Punjab,0.419,0.529,1.000,0.568,Medium Performance
H11739,Hospital_BTGJJ,Karachi,Sindh,0.660,0.653,1.000,0.726,Medium Performance
H11741,Hospital_FFUFR,Multan,Punjab,0.464,0.859,1.000,0.690,Medium Performance
H11742,Hospital_VZFWQ,Kasur,Punjab,0.658,0.953,1.000,0.815,High Performance
H11743,Hospital_FEQKN,Peshawar,Khyber Pakhtunkhwa,0.657,0.653,1.000,0.724,Medium Performance
H11744,Hospital_FSINH,Mardan,Khyber Pakhtunkhwa,0.459,0.812,1.000,0.673,Medium Performance
H11745,Hospital_BYILH,Abbottabad,Khyber Pakhtunkhwa,0.582,0.935,1.000,0.771,High Performance
H11746,Hospital_LFYPU,Larkana,Sindh,0.348,0.718,1.000,0.589,Medium Performance
H11747,Hospital_BHVLO,Mardan,Khyber Pakhtunkhwa,0.536,0.729,1.000,0.687,Medium Performance
H11748,Hospital_ERJIN,Sukkur,Sindh,0.148,0.976,1.000,0.567,Medium Performance
H11749,Hospital_PMMZQ,Hyderabad,Sindh,0.403,0.876,1.000,0.664,Medium Performance
H11751,Hospital_NHEOD,Mardan,Khyber Pakhtunkhwa,0.575,0.529,1.000,0.646,Medium Performance
H11752,Hospital_RIBZL,Rawalpindi,Punjab,0.701,0.959,1.000,0.838,High Performance
H11753,Hospital_DOMRV,Multan,Punjab,0.484,0.529,1.000,0.601,Medium Performance
H11754,Hospital_EPEKQ,Larkana,Sindh,0.335,0.571,1.000,0.539,Medium Performance
H11755,Hospital_CTDTX,Lahore,Punjab,0.588,0.588,1.000,0.670,Medium Performance
H11756,Hospital_FHAQS,Quetta,Balochistan,0.664,0.935,1.000,0.813,High Performance
H11757,Hospital_MHYOO,Larkana,Sindh,0.382,0.612,1.000,0.575,Medium Performance
H11758,Hospital_JZBYV,Abbottabad,Khyber Pakhtunkhwa,0.350,0.635,1.000,0.565,Medium Performance
H11759,Hospital_ZWGJS,Rawalpindi,Punjab,0.354,0.612,1.000,0.560,Medium Performance
H11760,Hospital_ONSRE,Sialkot,Punjab,0.398,0.629,1.000,0.588,Medium Performance
H11761,Hospital_NAVSM,Bahawalpur,Punjab,0.381,0.518,1.000,0.546,Medium Performance
H11762,Hospital_GCKBJ,Faisalabad,Punjab,0.268,0.782,1.000,0.569,Medium Performance
H11763,Hospital_CYYXB,Sargodha,Punjab,0.603,0.600,1.000,0.682,Medium Performance
H11764,Hospital_VXJJF,Sialkot,Punjab,0.462,0.641,1.000,0.623,Medium Performance
H11765,Hospital_YJRJM,Gujranwala,Punjab,0.381,0.671,1.000,0.592,Medium Performance
H11766,Hospital_WBMQK,Abbottabad,Khyber Pakhtunkhwa,0.438,0.918,1.000,0.694,Medium Performance
H11767,Hospital_NBTBY,Quetta,Balochistan,0.536,0.818,1.000,0.713,Medium Performance
H11768,Hospital_JGPMF,Sargodha,Punjab,0.323,0.571,1.000,0.532,Medium Performance
H11769,Hospital_OCKFA,Quetta,Balochistan,0.525,0.971,1.000,0.754,High Performance
H11770,Hospital_FPZQI,Sialkot,Punjab,0.515,0.747,1.000,0.682,Medium Performance
H11771,Hospital_MECYS,Karachi,Sindh,0.365,0.935,1.000,0.663,Medium Performance
H11772,Hospital_VJXES,Okara,Punjab,0.859,0.859,1.000,0.887,High Performance
H11773,Hospital_PDQZS,Kasur,Punjab,0.179,0.629,1.000,0.478,Low Performance
H11774,Hospital_ECCGX,Quetta,Balochistan,0.472,0.571,1.000,0.607,Medium Performance
H11775,Hospital_VQDMJ,Sargodha,Punjab,0.401,0.612,1.000,0.584,Medium Performance
H11776,Hospital_GNYPX,Peshawar,Khyber Pakhtunkhwa,0.721,0.535,1.000,0.721,Medium Performance
H11777,Hospital_TABKZ,Mardan,Khyber Pakhtunkhwa,0.641,0.665,1.000,0.720,Medium Performance
H11778,Hospital_KDMFQ,Sukkur,Sindh,0.460,0.518,1.000,0.585,Medium Performance
H11779,Hospital_FBYSY,Sheikhupura,Punjab,0.585,0.729,1.000,0.711,Medium Performance
H11780,Hospital_CPMTH,Gujranwala,Punjab,0.473,0.541,1.000,0.599,Medium Performance
H11782,Hospital_RIYMD,Quetta,Balochistan,0.692,0.906,1.000,0.818,High Performance
H11783,Hospital_XUMOV,Okara,Punjab,0.340,0.641,1.000,0.562,Medium Performance
H11784,Hospital_BTUYZ,Karachi,Sindh,0.422,0.765,1.000,0.640,Medium Performance
H11785,Hospital_RTSRB,Rawalpindi,Punjab,0.173,0.724,1.000,0.503,Medium Performance
H11786,Hospital_VOUNG,Mardan,Khyber Pakhtunkhwa,0.559,0.676,1.000,0.683,Medium Performance
H11787,Hospital_HUMOD,Larkana,Sindh,0.674,0.576,1.000,0.710,Medium Performance
H11788,Hospital_ITLQS,Gujranwala,Punjab,0.481,0.635,1.000,0.631,Medium Performance
H11789,Hospital_GFOVG,Abbottabad,Khyber Pakhtunkhwa,0.518,0.688,1.000,0.665,Medium Performance
H11790,Hospital_CFNWR,Sargodha,Punjab,0.394,0.576,1.000,0.570,Medium Performance
H11791,Hospital_LRVYO,Sukkur,Sindh,0.474,0.647,1.000,0.631,Medium Performance
H11792,Hospital_JUTEW,Islamabad,Islamabad Capital Territory,0.265,0.894,1.000,0.601,Medium Performance
H11793,Hospital_MTRJY,Abbottabad,Khyber Pakhtunkhwa,0.436,0.976,1.000,0.711,Medium Performance
H11794,Hospital_FXZOC,Sheikhupura,Punjab,0.489,0.865,1.000,0.704,Medium Performance
H11795,Hospital_MOWNY,Larkana,Sindh,0.640,0.618,1.000,0.705,Medium Performance
H11796,Hospital_MPZIG,Kasur,Punjab,0.506,0.612,1.000,0.637,Medium Performance
H11797,Hospital_EIKVS,Sheikhupura,Punjab,0.449,0.765,1.000,0.654,Medium Performance
H11798,Hospital_THMDC,Hyderabad,Sindh,0.425,0.906,1.000,0.684,Medium Performance
H11799,Hospital_HTPWS,Okara,Punjab,0.462,0.535,1.000,0.592,Medium Performance
H11800,Hospital_YCTPZ,Gujranwala,Punjab,0.496,0.606,1.000,0.630,Medium Performance
H11801,Hospital_YIOKG,Sialkot,Punjab,0.284,0.535,1.000,0.502,Medium Performance
H11802,Hospital_XIXJL,Faisalabad,Punjab,0.438,0.512,1.000,0.573,Medium Performance
H11803,Hospital_WGQVA,Abbottabad,Khyber Pakhtunkhwa,0.525,0.729,1.000,0.681,Medium Performance
H11804,Hospital_XGZZB,Sukkur,Sindh,0.423,0.929,1.000,0.690,Medium Performance
H11805,Hospital_GPOGS,Karachi,Sindh,0.537,0.612,1.000,0.652,Medium Performance
H11806,Hospital_WQBSJ,Sargodha,Punjab,0.457,0.535,1.000,0.589,Medium Performance
H11807,Hospital_KATBX,Abbottabad,Khyber Pakhtunkhwa,0.690,0.559,1.000,0.713,Medium Performance
H11808,Hospital_ADBMJ,Bahawalpur,Punjab,0.311,0.535,1.000,0.516,Medium Performance
H11809,Hospital_TTTKL,Multan,Punjab,0.695,0.847,1.000,0.801,High Performance
H11810,Hospital_GITWF,Sargodha,Punjab,0.590,0.812,1.000,0.739,Medium Performance
H11811,Hospital_RECOD,Islamabad,Islamabad Capital Territory,0.502,0.818,1.000,0.696,Medium Performance
H11812,Hospital_EYBDD,Kasur,Punjab,0.250,0.765,1.000,0.554,Medium Performance
H11814,Hospital_FTDAF,Karachi,Sindh,0.666,0.606,1.000,0.715,Medium Performance
H11815,Hospital_SXDVH,Mardan,Khyber Pakhtunkhwa,0.547,0.706,1.000,0.685,Medium Performance
H11816,Hospital_WOWCC,Abbottabad,Khyber Pakhtunkhwa,0.571,0.900,1.000,0.756,High Performance
H11817,Hospital_PTEYO,Peshawar,Khyber Pakhtunkhwa,0.372,0.924,1.000,0.663,Medium Performance
H11818,Hospital_PXQEO,Sargodha,Punjab,0.764,0.647,1.000,0.776,High Performance
H11820,Hospital_NECIO,Sheikhupura,Punjab,0.447,0.976,1.000,0.716,Medium Performance
H11821,Hospital_ZVGSQ,Sukkur,Sindh,0.294,0.506,1.000,0.499,Low Performance
H11822,Hospital_RSTJO,Multan,Punjab,0.634,0.676,1.000,0.720,Medium Performance
H11823,Hospital_FNIVK,Abbottabad,Khyber Pakhtunkhwa,0.452,0.924,1.000,0.703,Medium Performance
H11824,Hospital_QEENV,Sargodha,Punjab,0.715,0.912,1.000,0.831,High Performance
H11825,Hospital_TPCQG,Karachi,Sindh,0.314,0.535,1.000,0.518,Medium Performance
H11826,Hospital_KTYOA,Okara,Punjab,0.374,0.706,1.000,0.599,Medium Performance
H11827,Hospital_APUHR,Kasur,Punjab,0.560,0.894,1.000,0.748,Medium Performance
H11828,Hospital_KWHWN,Karachi,Sindh,0.517,0.724,1.000,0.675,Medium Performance
H11829,Hospital_UMMOS,Sheikhupura,Punjab,0.715,0.747,1.000,0.782,High Performance
H11830,Hospital_MDZGP,Quetta,Balochistan,0.463,0.929,1.000,0.710,Medium Performance
H11832,Hospital_ATMMO,Okara,Punjab,0.583,0.559,1.000,0.659,Medium Performance
H11833,Hospital_NZTQO,Rawalpindi,Punjab,0.501,0.812,1.000,0.694,Medium Performance
H11834,Hospital_USPFT,Sukkur,Sindh,0.420,0.506,1.000,0.562,Medium Performance
H11835,Hospital_YBPBP,Hyderabad,Sindh,0.250,0.676,1.000,0.528,Medium Performance
H11836,Hospital_JQSKN,Mardan,Khyber Pakhtunkhwa,0.435,0.971,1.000,0.709,Medium Performance
